symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
TQQQ.US,3 倍做多纳指 ETF - ProShares,1267765200000,2010-03-05,2010-03-05 00:00:00,97.2672,99.8784,96.768,99.456,26880000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268024400000,2010-03-08,2010-03-08 00:00:00,99.5328,100.6848,99.5328,99.9936,25344000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268110800000,2010-03-09,2010-03-09 00:00:00,99.4176,103.296,99.3408,101.76,46425600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268197200000,2010-03-10,2010-03-10 00:00:00,101.8752,104.8704,101.8368,104.256,40089600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268283600000,2010-03-11,2010-03-11 00:00:00,103.6032,105.3312,102.912,105.216,53913600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268370000000,2010-03-12,2010-03-12 00:00:00,106.368,106.368,104.2176,105.4464,36134400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268625600000,2010-03-15,2010-03-15 00:00:00,104.7552,105.4464,102.4896,104.7168,42393600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268712000000,2010-03-16,2010-03-16 00:00:00,105.7536,107.0208,104.6784,106.7136,46579200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268798400000,2010-03-17,2010-03-17 00:00:00,107.0208,108.9792,106.56,107.4432,39820800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268884800000,2010-03-18,2010-03-18 00:00:00,107.8272,108.864,107.0976,108.5568,52185600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1268971200000,2010-03-19,2010-03-19 00:00:00,106.6368,109.7472,105.4848,106.6368,40051200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1269230400000,2010-03-22,2010-03-22 00:00:00,105.3696,110.784,104.9856,109.5168,58790400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1269316800000,2010-03-23,2010-03-23 00:00:00,110.2464,112.0128,108.5568,111.7824,55334400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1269403200000,2010-03-24,2010-03-24 00:00:00,111.0144,111.2448,109.5168,110.208,89241600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1269489600000,2010-03-25,2010-03-25 00:00:00,112.896,114.0864,109.4016,109.5168,93926400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1269576000000,2010-03-26,2010-03-26 00:00:00,111.0528,112.2048,108.3648,110.0928,84288000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1269835200000,2010-03-29,2010-03-29 00:00:00,111.744,112.7424,110.784,111.5904,38054400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1269921600000,2010-03-30,2010-03-30 00:00:00,112.512,113.7408,110.4768,112.7424,39897600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1270008000000,2010-03-31,2010-03-31 00:00:00,111.5136,113.0112,110.4768,111.2448,59558400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1270094400000,2010-04-01,2010-04-01 00:00:00,112.4736,114.624,108.5184,111.0144,116620800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1270440000000,2010-04-05,2010-04-05 00:00:00,111.8208,114.8928,111.0144,114.24,67584000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1270526400000,2010-04-06,2010-04-06 00:00:00,113.3568,116.1216,112.6272,115.0848,58713600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1270612800000,2010-04-07,2010-04-07 00:00:00,114.7008,115.968,112.4352,114.432,106252800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1270699200000,2010-04-08,2010-04-08 00:00:00,113.28,115.5456,111.552,114.8544,69657600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1270785600000,2010-04-09,2010-04-09 00:00:00,115.2384,117.1968,114.3552,116.928,58099200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271044800000,2010-04-12,2010-04-12 00:00:00,117.312,118.3104,116.544,117.3888,48806400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271131200000,2010-04-13,2010-04-13 00:00:00,117.0048,119.3472,115.968,119.1552,67238400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271217600000,2010-04-14,2010-04-14 00:00:00,120.8832,123.456,120.6144,123.3792,61094400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271304000000,2010-04-15,2010-04-15 00:00:00,123.2256,125.4912,123.1488,125.0304,45772800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271390400000,2010-04-16,2010-04-16 00:00:00,123.6864,124.9152,118.2336,120.576,129484800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271649600000,2010-04-19,2010-04-19 00:00:00,119.424,121.4976,116.0064,120.384,112742400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271736000000,2010-04-20,2010-04-20 00:00:00,122.2656,122.9952,119.9616,122.1504,56102400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271822400000,2010-04-21,2010-04-21 00:00:00,124.6464,125.376,121.9968,124.3008,83980800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271908800000,2010-04-22,2010-04-22 00:00:00,120.6912,126.5664,118.6176,126.144,122841600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1271995200000,2010-04-23,2010-04-23 00:00:00,126.2592,128.2176,124.7616,127.8336,82368000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1272254400000,2010-04-26,2010-04-26 00:00:00,127.9104,128.8704,126.2592,126.8736,80524800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1272340800000,2010-04-27,2010-04-27 00:00:00,125.6448,126.9888,118.0032,119.04,133747200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1272427200000,2010-04-28,2010-04-28 00:00:00,120.8832,120.9984,116.4288,119.3088,125068800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1272513600000,2010-04-29,2010-04-29 00:00:00,120.9984,126.0288,120.96,125.4144,84748800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1272600000000,2010-04-30,2010-04-30 00:00:00,125.2224,125.7984,117.696,118.0032,88512000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1272859200000,2010-05-03,2010-05-03 00:00:00,119.3856,124.608,119.3856,122.8416,52608000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1272945600000,2010-05-04,2010-05-04 00:00:00,118.1952,118.1952,109.3248,111.9744,137241600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1273032000000,2010-05-05,2010-05-05 00:00:00,108.48,112.128,106.4064,110.1312,138508800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1273118400000,2010-05-06,2010-05-06 00:00:00,107.8656,110.976,68.0064,99.3408,217804800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1273204800000,2010-05-07,2010-05-07 00:00:00,96.7296,100.3392,85.7088,92.1216,248256000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1273464000000,2010-05-10,2010-05-10 00:00:00,103.7568,106.176,103.1808,105.8688,189273600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1273550400000,2010-05-11,2010-05-11 00:00:00,102.8736,110.016,102.2592,105.792,147033600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1273636800000,2010-05-12,2010-05-12 00:00:00,107.2512,111.7056,106.8288,111.4752,108556800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1273723200000,2010-05-13,2010-05-13 00:00:00,110.4384,112.7424,105.792,106.4448,105561600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1273809600000,2010-05-14,2010-05-14 00:00:00,103.8336,103.9872,96.4992,99.9168,154176000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1274068800000,2010-05-17,2010-05-17 00:00:00,100.8768,102.3744,94.8096,101.2608,136857600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1274155200000,2010-05-18,2010-05-18 00:00:00,103.7184,104.2944,95.616,97.3824,190617600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1274241600000,2010-05-19,2010-05-19 00:00:00,95.6928,97.9968,91.4304,94.8096,237772800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1274328000000,2010-05-20,2010-05-20 00:00:00,89.088,89.7024,83.4432,85.2096,272985600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1274414400000,2010-05-21,2010-05-21 00:00:00,80.0256,88.512,79.1808,85.8624,234316800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1274673600000,2010-05-24,2010-05-24 00:00:00,86.3616,89.5488,85.5936,86.592,155020800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1274760000000,2010-05-25,2010-05-25 00:00:00,80.1408,86.2464,77.6064,85.9776,172646400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1274846400000,2010-05-26,2010-05-26 00:00:00,87.3216,90.8928,82.6752,83.328,208320000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1274932800000,2010-05-27,2010-05-27 00:00:00,88.8576,92.5824,88.1664,92.352,173222400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1275019200000,2010-05-28,2010-05-28 00:00:00,92.9664,93.1968,88.512,91.0464,166694400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1275364800000,2010-06-01,2010-06-01 00:00:00,90.0864,94.7328,88.0128,88.512,202713600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1275451200000,2010-06-02,2010-06-02 00:00:00,90.0096,94.7712,88.0896,94.7712,113433600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1275537600000,2010-06-03,2010-06-03 00:00:00,95.4624,97.7664,93.6576,97.2288,114854400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1275624000000,2010-06-04,2010-06-04 00:00:00,91.1232,94.7328,86.3232,87.6288,245952000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1275883200000,2010-06-07,2010-06-07 00:00:00,88.4736,89.4336,82.4064,82.5216,168729600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1275969600000,2010-06-08,2010-06-08 00:00:00,83.136,83.6736,78.7968,82.0992,265920000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1276056000000,2010-06-09,2010-06-09 00:00:00,83.7504,86.0928,79.3344,80.256,229440000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1276142400000,2010-06-10,2010-06-10 00:00:00,83.0592,87.0912,82.4064,86.9376,155520000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1276228800000,2010-06-11,2010-06-11 00:00:00,84.2112,89.5488,84.2112,89.2032,125337600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1276488000000,2010-06-14,2010-06-14 00:00:00,91.8528,93.6192,88.896,89.2416,227404800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1276574400000,2010-06-15,2010-06-15 00:00:00,90.7392,96.8064,90.4704,95.7696,200102400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1276660800000,2010-06-16,2010-06-16 00:00:00,95.6928,98.9952,95.232,97.6896,158361600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1276747200000,2010-06-17,2010-06-17 00:00:00,99.2256,99.3792,96.1536,98.688,163046400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1276833600000,2010-06-18,2010-06-18 00:00:00,99.1872,100.9536,97.9584,98.9568,139584000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1277092800000,2010-06-21,2010-06-21 00:00:00,102.5664,102.9888,94.7328,96.3456,219916800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1277179200000,2010-06-22,2010-06-22 00:00:00,97.4592,99.5712,93.5808,94.08,179596800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1277265600000,2010-06-23,2010-06-23 00:00:00,94.4256,95.3856,90.7008,92.8128,224716800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1277352000000,2010-06-24,2010-06-24 00:00:00,91.6992,92.5056,87.7824,88.32,239424000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1277438400000,2010-06-25,2010-06-25 00:00:00,89.472,90.4704,86.3616,88.2432,177561600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1277697600000,2010-06-28,2010-06-28 00:00:00,88.32,89.6256,85.5552,87.4752,164160000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1277784000000,2010-06-29,2010-06-29 00:00:00,83.3664,83.4816,75.4176,77.6832,438220800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1277870400000,2010-06-30,2010-06-30 00:00:00,76.5312,78.72,73.2672,73.8432,183667200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1277956800000,2010-07-01,2010-07-01 00:00:00,74.2656,74.88,68.8512,73.152,252326400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1278043200000,2010-07-02,2010-07-02 00:00:00,73.344,74.1888,70.5024,72.7296,147379200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1278388800000,2010-07-06,2010-07-06 00:00:00,75.5328,76.9152,71.2704,73.1136,156556800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1278475200000,2010-07-07,2010-07-07 00:00:00,73.7664,80.256,73.5744,80.0256,160780800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1278561600000,2010-07-08,2010-07-08 00:00:00,81.9456,82.2528,78.5664,81.3696,207360000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1278648000000,2010-07-09,2010-07-09 00:00:00,81.1776,84.0192,80.7552,83.6736,142656000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1278907200000,2010-07-12,2010-07-12 00:00:00,83.3664,85.8624,82.8288,84.5952,98918400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1278993600000,2010-07-13,2010-07-13 00:00:00,86.592,88.6272,84.7104,87.5136,174144000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1279080000000,2010-07-14,2010-07-14 00:00:00,88.2432,90.3936,87.0912,88.896,109516800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1279166400000,2010-07-15,2010-07-15 00:00:00,88.512,89.9712,85.632,89.2032,114201600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1279252800000,2010-07-16,2010-07-16 00:00:00,88.4352,88.5504,81.6384,82.0224,181363200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1279512000000,2010-07-19,2010-07-19 00:00:00,82.4832,84.4032,80.5248,83.8656,124224000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1279598400000,2010-07-20,2010-07-20 00:00:00,79.7184,86.8608,79.0656,86.5152,127948800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1279684800000,2010-07-21,2010-07-21 00:00:00,89.8176,89.8176,82.944,83.4816,172492800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1279771200000,2010-07-22,2010-07-22 00:00:00,86.7456,90.8544,86.7456,89.1264,126451200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1279857600000,2010-07-23,2010-07-23 00:00:00,87.8976,91.5456,87.3984,91.4688,138854400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1280116800000,2010-07-26,2010-07-26 00:00:00,91.8528,93.7344,90.5856,93.4656,100761600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1280203200000,2010-07-27,2010-07-27 00:00:00,94.848,95.2704,92.2752,93.4272,119692800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1280289600000,2010-07-28,2010-07-28 00:00:00,93.2352,94.4256,90.3168,91.5456,77568000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1280376000000,2010-07-29,2010-07-29 00:00:00,92.8128,93.3888,86.5152,89.3568,152755200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1280462400000,2010-07-30,2010-07-30 00:00:00,87.0912,91.4304,85.5168,89.9712,129830400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1280721600000,2010-08-02,2010-08-02 00:00:00,93.2736,95.5008,92.2752,94.8096,90163200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1280808000000,2010-08-03,2010-08-03 00:00:00,94.6176,94.9248,92.352,93.8112,64012800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1280894400000,2010-08-04,2010-08-04 00:00:00,95.04,96.8064,93.8112,96.5376,80908800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1280980800000,2010-08-05,2010-08-05 00:00:00,95.0784,96.3072,93.9264,95.9616,66470400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1281067200000,2010-08-06,2010-08-06 00:00:00,92.5056,95.9232,91.1232,95.5008,152755200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1281326400000,2010-08-09,2010-08-09 00:00:00,96.8064,97.9968,95.5776,97.1904,85632000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1281412800000,2010-08-10,2010-08-10 00:00:00,95.0016,96.4608,92.5056,95.1168,158016000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1281499200000,2010-08-11,2010-08-11 00:00:00,90.0864,90.1248,85.9008,87.2832,154905600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1281585600000,2010-08-12,2010-08-12 00:00:00,82.0608,86.016,81.5616,84.8256,145920000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1281672000000,2010-08-13,2010-08-13 00:00:00,84.1344,85.0944,83.136,83.136,57945600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1281931200000,2010-08-16,2010-08-16 00:00:00,81.9072,85.2864,80.832,83.5968,95424000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1282017600000,2010-08-17,2010-08-17 00:00:00,85.4784,89.0112,84.9792,86.784,120076800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1282104000000,2010-08-18,2010-08-18 00:00:00,86.3616,89.3184,85.3632,87.552,71155200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1282190400000,2010-08-19,2010-08-19 00:00:00,86.3232,87.2064,82.0992,84.3648,102412800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1282276800000,2010-08-20,2010-08-20 00:00:00,83.4816,84.7104,82.0224,84.0576,88588800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1282536000000,2010-08-23,2010-08-23 00:00:00,85.9392,86.4384,81.6384,81.7536,108211200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1282622400000,2010-08-24,2010-08-24 00:00:00,79.0656,79.6416,76.1088,77.0688,144806400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1282708800000,2010-08-25,2010-08-25 00:00:00,75.5328,80.2944,75.1872,79.3728,144153600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1282795200000,2010-08-26,2010-08-26 00:00:00,80.3712,80.5248,76.2624,76.7616,132979200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1282881600000,2010-08-27,2010-08-27 00:00:00,78.1056,79.6416,73.3824,79.296,192460800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1283140800000,2010-08-30,2010-08-30 00:00:00,78.1056,80.1792,76.7232,76.7232,105139200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1283227200000,2010-08-31,2010-08-31 00:00:00,75.6096,77.952,74.496,76.3776,156441600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1283313600000,2010-09-01,2010-09-01 00:00:00,79.296,83.52,79.1808,82.752,129638400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1283400000000,2010-09-02,2010-09-02 00:00:00,83.2512,85.5936,82.6368,85.5936,54297600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1283486400000,2010-09-03,2010-09-03 00:00:00,88.2048,89.9712,87.2832,89.9712,135283200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1283832000000,2010-09-07,2010-09-07 00:00:00,88.7424,89.8176,87.5904,87.7824,97382400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1283918400000,2010-09-08,2010-09-08 00:00:00,88.7424,92.3136,88.7424,90.8544,113894400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1284004800000,2010-09-09,2010-09-09 00:00:00,93.696,93.8496,91.6224,92.0064,90355200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1284091200000,2010-09-10,2010-09-10 00:00:00,92.6976,93.504,91.1616,93.0048,63936000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1284350400000,2010-09-13,2010-09-13 00:00:00,95.424,97.8048,95.3472,97.1136,83712000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1284436800000,2010-09-14,2010-09-14 00:00:00,96.6912,99.84,96.1536,98.3424,84748800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1284523200000,2010-09-15,2010-09-15 00:00:00,97.5744,100.4928,96.768,99.9936,67660800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1284609600000,2010-09-16,2010-09-16 00:00:00,99.9552,101.6064,98.88,101.4144,93772800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1284696000000,2010-09-17,2010-09-17 00:00:00,103.488,103.488,100.9536,102.4896,114816000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1284955200000,2010-09-20,2010-09-20 00:00:00,103.6416,108.4032,103.296,107.8272,105561600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1285041600000,2010-09-21,2010-09-21 00:00:00,107.9424,110.016,106.368,107.4816,173875200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1285128000000,2010-09-22,2010-09-22 00:00:00,106.2912,109.0944,105.216,106.9824,96576000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1285214400000,2010-09-23,2010-09-23 00:00:00,104.7936,109.9008,104.4864,106.6752,137088000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1285300800000,2010-09-24,2010-09-24 00:00:00,110.4768,113.3952,109.9392,112.704,126528000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1285560000000,2010-09-27,2010-09-27 00:00:00,113.2416,113.8176,111.0912,111.4368,97113600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1285646400000,2010-09-28,2010-09-28 00:00:00,112.4736,112.4736,106.0992,111.7056,146227200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1285732800000,2010-09-29,2010-09-29 00:00:00,110.8224,112.32,109.5552,110.784,63859200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1285819200000,2010-09-30,2010-09-30 00:00:00,112.4736,114.4704,107.136,109.2864,177484800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1285905600000,2010-10-01,2010-10-01 00:00:00,111.8592,112.32,107.3664,108.9408,117043200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1286164800000,2010-10-04,2010-10-04 00:00:00,107.8656,108.9792,103.488,105.1776,123840000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1286251200000,2010-10-05,2010-10-05 00:00:00,108.9024,113.5488,108.7488,113.0112,109785600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1286337600000,2010-10-06,2010-10-06 00:00:00,112.5504,113.2416,107.904,110.1312,88512000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1286424000000,2010-10-07,2010-10-07 00:00:00,112.0128,112.0896,108.5568,111.2064,78950400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1286510400000,2010-10-08,2010-10-08 00:00:00,111.3984,114.2784,109.1328,113.4336,68544000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1286769600000,2010-10-11,2010-10-11 00:00:00,113.7792,115.2768,112.6656,113.664,38131200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1286856000000,2010-10-12,2010-10-12 00:00:00,112.9344,116.6592,110.2848,116.0448,97728000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1286942400000,2010-10-13,2010-10-13 00:00:00,118.1952,120.3072,117.1968,118.848,96844800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1287028800000,2010-10-14,2010-10-14 00:00:00,119.0016,119.6928,116.3904,118.1952,79756800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1287115200000,2010-10-15,2010-10-15 00:00:00,122.4192,125.7216,119.6928,125.7216,119577600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1287374400000,2010-10-18,2010-10-18 00:00:00,125.952,127.0272,124.3776,125.7216,86976000,0.0
